technology,file,category,field,pattern,tier,higher_ed,legacy_names,source_evidence,status,notes
Blackboard Web Community Manager,higher-ed-cms.json,1,html,blackboard.*web.*community,C,true,,,no-evidence,
Blackboard Web Community Manager,higher-ed-cms.json,1,html,bb.*wcm,C,true,,,no-evidence,
Blackboard Web Community Manager,higher-ed-cms.json,1,scripts,bb.*wcm,C,true,,,no-evidence,
Blackboard Web Community Manager,higher-ed-cms.json,1,js,BlackboardWCM,A,true,,,no-evidence,
Cascade CMS,higher-ed-cms.json,1,html,hannonhill.com,C,true,,,no-evidence,
Cascade CMS,higher-ed-cms.json,1,html,data-cascade-,B,true,,,no-evidence,
Cascade CMS,higher-ed-cms.json,1,scripts,hannonhill.com,C,true,,,no-evidence,
Cascade CMS,higher-ed-cms.json,1,headers,X-Cascade-Site=.*,A,true,,,no-evidence,
Finalsite,higher-ed-cms.json,1,html,finalsite,C,true,,,no-evidence,
Finalsite,higher-ed-cms.json,1,html,finalsite\.com,A,true,,,no-evidence,
Finalsite,higher-ed-cms.json,1,scripts,finalsite,C,true,,,no-evidence,
Finalsite,higher-ed-cms.json,1,js,Finalsite,A,true,,,no-evidence,
Ingeniux CMS,higher-ed-cms.json,1,html,ingeniux,C,true,,,no-evidence,
Ingeniux CMS,higher-ed-cms.json,1,html,ingeniux.*cms,C,true,,,no-evidence,
Ingeniux CMS,higher-ed-cms.json,1,scripts,ingeniux,C,true,,,no-evidence,
Ingeniux CMS,higher-ed-cms.json,1,js,Ingeniux,A,true,,,no-evidence,
Modern Campus CMS,higher-ed-cms.json,1,html,omni-cms,B,true,OmniCMS;OmniUpdate;OU Campus,,suspect,
Modern Campus CMS,higher-ed-cms.json,1,html,omnicms,C,true,OmniCMS;OmniUpdate;OU Campus,https://ou-campus.sdsu.edu/,verified,
Modern Campus CMS,higher-ed-cms.json,1,html,data-omni-,B,true,OmniCMS;OmniUpdate;OU Campus,,suspect,
Modern Campus CMS,higher-ed-cms.json,1,html,omnicms\.omniupdate\.com,A,true,OmniCMS;OmniUpdate;OU Campus,,suspect,
Modern Campus CMS,higher-ed-cms.json,1,html,moderncampus,C,true,OmniCMS;OmniUpdate;OU Campus,https://www.alaska.edu/oucampus-training/resources/,verified,
Modern Campus CMS,higher-ed-cms.json,1,html,omniupdate.*modern,C,true,OmniCMS;OmniUpdate;OU Campus,https://www.alaska.edu/oucampus-training/resources/,verified,
Modern Campus CMS,higher-ed-cms.json,1,html,modern.*campus,C,true,OmniCMS;OmniUpdate;OU Campus,https://ou-campus.sdsu.edu/,needs-review,FP on: Mediasite
